iso_3166_1,name,movie_id
US,United States of America,74018
US,United States of America,15261
US,United States of America,285423
US,United States of America,289728
NZ,New Zealand,122917
US,United States of America,122917
FR,France,18450
IT,Italy,18450
JP,Japan,118751
IT,Italy,61925
IT,Italy,52914
IT,Italy,50758
IT,Italy,52913
IT,Italy,52238
IT,Italy,62715
IT,Italy,46001
IT,Italy,52113
GB,United Kingdom,207703
US,United States of America,207703
GB,United Kingdom,181533
US,United States of America,181533
FR,France,277368
GB,United Kingdom,32113
GB,United Kingdom,21240
US,United States of America,18948
US,United States of America,70984
US,United States of America,31609
FR,France,260346
US,United States of America,260346
US,United States of America,87101
GB,United Kingdom,288158
US,United States of America,288158
CA,Canada,288158
SE,Sweden,24023
SE,Sweden,24026
US,United States of America,267872
AF,Afghanistan,267872
IT,Italy,267872
US,United States of America,38187
US,United States of America,30091
US,United States of America,38183
US,United States of America,38190
US,United States of America,51939
US,United States of America,38185
US,United States of America,132601
KR,South Korea,132601
US,United States of America,14749
CA,Canada,14749
FR,France,65703
US,United States of America,13654
US,United States of America,19824
US,United States of America,101660
GB,United Kingdom,13360
LT,Lithuania,13360
US,United States of America,13360
US,United States of America,85373
US,United States of America,125509
US,United States of America,19066
CA,Canada,28635
US,United States of America,28635
US,United States of America,19288
US,United States of America,37526
DE,Germany,3483
ES,Spain,3483
GB,United Kingdom,3483
US,United States of America,3483
GB,United Kingdom,19254
GB,United Kingdom,19300
GB,United Kingdom,26190
US,United States of America,38157
CA,Canada,38157
IT,Italy,48193
US,United States of America,30178
US,United States of America,50687
US,United States of America,149957
US,United States of America,133716
US,United States of America,220504
US,United States of America,55872
US,United States of America,14059
DE,Germany,3686
HR,Croatia,3686
IT,Italy,3686
FR,France,3686
US,United States of America,84575
US,United States of America,24102
DE,Germany,7085
HR,Croatia,7085
IT,Italy,7085
US,United States of America,49597
US,United States of America,25556
US,United States of America,15066
CA,Canada,113210
US,United States of America,113210
US,United States of America,25587
US,United States of America,24554
US,United States of America,259074
GB,United Kingdom,36421
CA,Canada,21518
US,United States of America,9973
CA,Canada,48844
US,United States of America,70587
CA,Canada,70587
CA,Canada,78047
US,United States of America,78047
US,United States of America,142308
US,United States of America,149910
US,United States of America,26042
CA,Canada,113215
US,United States of America,113215
CA,Canada,113209
US,United States of America,113209
GB,United Kingdom,39044
US,United States of America,45662
ES,Spain,59117
ES,Spain,254869
ES,Spain,109689
AU,Australia,76341
US,United States of America,76341
CA,Canada,280092
US,United States of America,280092
US,United States of America,140607
US,United States of America,99861
US,United States of America,76600
US,United States of America,166426
US,United States of America,102899
US,United States of America,293660
AU,Australia,284053
US,United States of America,283995
US,United States of America,271110
US,United States of America,246655
US,United States of America,214264
HK,Hong Kong,2648
US,United States of America,41235
US,United States of America,31933
BG,Bulgaria,252360
CA,Canada,252360
US,United States of America,15759
US,United States of America,193603
US,United States of America,87881
US,United States of America,90460
US,United States of America,90461
US,United States of America,90465
US,United States of America,48132
RU,Russia,164372
US,United States of America,39961
IT,Italy,45099
US,United States of America,297556
DE,Germany,26497
FR,France,61852
CA,Canada,113219
US,United States of America,113219
US,United States of America,188357
IT,Italy,188357
US,United States of America,72455
CA,Canada,14053
GB,United Kingdom,309049
ES,Spain,48635
US,United States of America,216015
US,United States of America,27850
US,United States of America,34560
FR,France,13734
US,United States of America,82237
ES,Spain,89247
JP,Japan,121828
US,United States of America,9948
FR,France,199661
US,United States of America,43716
FR,France,1871
IT,Italy,1871
FR,France,1870
IT,Italy,1870
FR,France,1875
IT,Italy,1875
US,United States of America,50401
DE,Germany,3485
ES,Spain,3485
GB,United Kingdom,3485
IT,Italy,3485
LI,Liechtenstein,3485
ES,Spain,185341
US,United States of America,278468
CA,Canada,25164
CA,Canada,44191
GB,United Kingdom,104413
US,United States of America,104413
US,United States of America,24476
US,United States of America,24477
US,United States of America,13955
US,United States of America,295887
CA,Canada,78080
US,United States of America,78080
IT,Italy,69569
HU,Hungary,22974
DE,Germany,81684
GB,United Kingdom,81684
SE,Sweden,19181
SE,Sweden,17172
DK,Denmark,37727
SE,Sweden,37727
DK,Denmark,22192
SE,Sweden,22192
SE,Sweden,37728
SE,Sweden,23654
SE,Sweden,37731
PL,Poland,37731
SE,Sweden,37730
US,United States of America,300803
IN,India,303457
TR,Turkey,31534
CA,Canada,7392
US,United States of America,11425
US,United States of America,52868
JP,Japan,70322
US,United States of America,15567
US,United States of America,243938
CH,Switzerland,28656
DE,Germany,28656
US,United States of America,28656
US,United States of America,25745
US,United States of America,221791
US,United States of America,228165
US,United States of America,17041
JP,Japan,85349
GB,United Kingdom,268238
US,United States of America,268238
GB,United Kingdom,28801
MA,Morocco,31292
SE,Sweden,31292
RU,Russia,132759
JP,Japan,196750
US,United States of America,322456
DE,Germany,78124
US,United States of America,287233
JP,Japan,73530
JP,Japan,265712
US,United States of America,294690
US,United States of America,326359
GB,United Kingdom,5065
JP,Japan,31347
DE,Germany,175774
US,United States of America,262500
FR,France,39385
JP,Japan,118412
JP,Japan,113082
JP,Japan,144288
US,United States of America,275060
US,United States of America,276401
JP,Japan,168259
US,United States of America,168259
JP,Japan,23155
US,United States of America,26340
IL,Israel,10580
US,United States of America,267793
CA,Canada,80527
US,United States of America,80527
DE,Germany,1269
US,United States of America,16119
DE,Germany,204712
FR,France,50166
DE,Germany,1615
DE,Germany,1616
NL,Netherlands,11084
US,United States of America,24696
DE,Germany,9497
DE,Germany,9514
DE,Germany,9496
DE,Germany,10036
DE,Germany,9572
US,United States of America,293771
RU,Russia,35428
UA,Ukraine,35428
DE,Germany,9478
DE,Germany,10470
US,United States of America,10010
TH,Thailand,221732
JP,Japan,221732
JP,Japan,221731
US,United States of America,321528
DE,Germany,9803
US,United States of America,58242
US,United States of America,256961
DE,Germany,274415
GB,United Kingdom,214464
JP,Japan,14572
KR,South Korea,290865
DE,Germany,12697
CA,Canada,329540
DE,Germany,290043
JP,Japan,73529
US,United States of America,297270
US,United States of America,175112
JP,Japan,36897
US,United States of America,327418
US,United States of America,321494
FR,France,39412
FR,France,40978
FR,France,146047
FR,France,61108
IT,Italy,40348
ES,Spain,40348
IT,Italy,39965
IT,Italy,28682
IT,Italy,28324
IT,Italy,28325
FR,France,28574
IT,Italy,28574
BG,Bulgaria,259072
US,United States of America,259072
US,United States of America,34134
CA,Canada,91342
ID,Indonesia,249070
DE,Germany,249070
US,United States of America,249070
IN,India,44683
US,United States of America,44683
US,United States of America,314407
US,United States of America,254470
IT,Italy,101652
GB,United Kingdom,145221
CA,Canada,28746
US,United States of America,94365
GB,United Kingdom,5061
US,United States of America,294544
RU,Russia,25936
RU,Russia,20963
IN,India,14394
IN,India,20968
IN,India,13179
US,United States of America,13179
IT,Italy,43646
IT,Italy,43648
IT,Italy,43649
IT,Italy,161545
DE,Germany,9288
GB,United Kingdom,9288
US,United States of America,9288
CN,China,219572
HK,Hong Kong,219572
FR,France,58404
DE,Germany,58404
IT,Italy,58404
IT,Italy,55960
DE,Germany,131634
US,United States of America,131634
US,United States of America,272878
US,United States of America,283489
US,United States of America,262504
GB,United Kingdom,259316
US,United States of America,259316
US,United States of America,38700
US,United States of America,28601
IT,Italy,63178
IT,Italy,51912
FR,France,51912
IT,Italy,56920
IT,Italy,58701
FR,France,11048
IT,Italy,11048
HK,Hong Kong,11053
IT,Italy,11053
DE,Germany,11055
IT,Italy,11055
JP,Japan,18839
US,United States of America,321068
US,United States of America,47933
US,United States of America,188927
IN,India,19951
SE,Sweden,196032
US,United States of America,338100
GB,United Kingdom,5064
IN,India,19670
JP,Japan,38594
US,United States of America,70006
US,United States of America,214756
KR,South Korea,16318
US,United States of America,211672
US,United States of America,19792
US,United States of America,10578
CA,Canada,27847
US,United States of America,14503
US,United States of America,14212
US,United States of America,15338
CA,Canada,10704
US,United States of America,15262
US,United States of America,36692
GB,United Kingdom,206647
US,United States of America,206647
JP,Japan,17922
RO,Romania,10579
US,United States of America,10579
US,United States of America,64325
US,United States of America,75623
US,United States of America,14913
US,United States of America,138372
US,United States of America,331446
JP,Japan,14092
US,United States of America,14092
DK,Denmark,23289
US,United States of America,26809
US,United States of America,60293
JP,Japan,36218
US,United States of America,36218
IT,Italy,5086
US,United States of America,182873
JP,Japan,227679
JP,Japan,39057
US,United States of America,39057
JP,Japan,25961
US,United States of America,25961
JP,Japan,34067
US,United States of America,228358
US,United States of America,309887
TH,Thailand,33723
HK,Hong Kong,33723
US,United States of America,209112
US,United States of America,286548
JP,Japan,118406
RU,Russia,24686
UA,Ukraine,24686
US,United States of America,24686
US,United States of America,343977
US,United States of America,72972
US,United States of America,14787
US,United States of America,42246
US,United States of America,43956
US,United States of America,199753
US,United States of America,39408
US,United States of America,115290
US,United States of America,264999
JP,Japan,65973
US,United States of America,303857
JP,Japan,303857
IT,Italy,85038
IT,Italy,22182
IT,Italy,56339
US,United States of America,335970
JP,Japan,120475
JP,Japan,60843
US,United States of America,3602
JP,Japan,62931
US,United States of America,62931
GB,United Kingdom,19725
JP,Japan,14021
JP,Japan,55470
IN,India,256040
JP,Japan,16808
US,United States of America,294562
US,United States of America,344147
JP,Japan,212168
JP,Japan,240341
JP,Japan,279254
IT,Italy,49321
IT,Italy,37770
IT,Italy,26285
IT,Italy,24161
US,United States of America,342917
US,United States of America,192911
US,United States of America,15657
JP,Japan,47292
JP,Japan,39229
JP,Japan,39230
US,United States of America,25423
CA,Canada,25423
US,United States of America,7092
US,United States of America,278604
US,United States of America,105073
US,United States of America,283445
CN,China,124471
CN,China,257932
FR,France,257932
US,United States of America,257932
US,United States of America,23903
BG,Bulgaria,135858
US,United States of America,135858
JP,Japan,152042
JP,Japan,295830
US,United States of America,30575
JP,Japan,37100
JP,Japan,28460
BE,Belgium,52761
FR,France,52761
FR,France,42949
US,United States of America,33787
US,United States of America,58625
US,United States of America,12448
RU,Russia,20947
US,United States of America,347096
US,United States of America,26847
CA,Canada,26847
DE,Germany,26847
IT,Italy,60061
JP,Japan,17433
GB,United Kingdom,356216
JP,Japan,150213
JP,Japan,50087
JP,Japan,303903
JP,Japan,350499
CA,Canada,42673
US,United States of America,42673
BE,Belgium,287948
CN,China,287948
FR,France,287948
FR,France,86868
FR,France,31359
CN,China,264264
CA,Canada,51836
US,United States of America,51836
US,United States of America,46169
FR,France,319341
US,United States of America,351901
JP,Japan,340382
JP,Japan,212162
JP,Japan,152044
DE,Germany,329263
US,United States of America,43551
NO,Norway,55612
JP,Japan,182131
DE,Germany,10645
DE,Germany,459
AT,Austria,459
AT,Austria,457
US,United States of America,40487
PH,Philippines,38237
AT,Austria,277967
US,United States of America,159824
US,United States of America,204582
US,United States of America,339530
US,United States of America,297762
ES,Spain,80105
SE,Sweden,93230
GB,United Kingdom,32105
DE,Germany,170759
IT,Italy,56287
US,United States of America,353595
US,United States of America,44848
US,United States of America,20381
KR,South Korea,38015
TH,Thailand,39111
JP,Japan,253451
RU,Russia,56549
HK,Hong Kong,137409
JP,Japan,162006
DE,Germany,233639
US,United States of America,146301
RU,Russia,292014
DE,Germany,2734
IT,Italy,2734
US,United States of America,2734
US,United States of America,47354
US,United States of America,13721
US,United States of America,34942
SE,Sweden,135659
DK,Denmark,254201
CN,China,335462
FR,France,45233
IT,Italy,45233
KR,South Korea,64931
BE,Belgium,36693
RU,Russia,41955
RU,Russia,63536
RU,Russia,41979
US,United States of America,312221
FR,France,4728
FR,France,11913
IT,Italy,11913
FR,France,4727
FR,France,10516
IT,Italy,75532
IT,Italy,71995
IT,Italy,62034
FR,France,10939
RU,Russia,63537
RU,Russia,63538
RU,Russia,65591
RU,Russia,65594
RU,Russia,59803
RU,Russia,253192
GB,United Kingdom,19493
RU,Russia,83456
US,United States of America,19543
RO,Romania,19543
CA,Canada,79722
US,United States of America,51411
HK,Hong Kong,48300
TR,Turkey,31061
TR,Turkey,32926
TR,Turkey,257343
US,United States of America,76084
SE,Sweden,24647
CA,Canada,292177
US,United States of America,292177
CA,Canada,349158
US,United States of America,349158
DE,Germany,213755
IT,Italy,213755
FR,France,331836
JP,Japan,23150
JP,Japan,23151
JP,Japan,23153
JP,Japan,23166
JP,Japan,23167
DE,Germany,15706
US,United States of America,15706
HK,Hong Kong,9048
JP,Japan,334376
US,United States of America,329833
SE,Sweden,24712
SE,Sweden,24713
SE,Sweden,267048
US,United States of America,89645
JP,Japan,282069
JP,Japan,282070
IT,Italy,58074
IT,Italy,56068
US,United States of America,26028
CN,China,140300
US,United States of America,140300
JP,Japan,154738
JP,Japan,347201
JP,Japan,317442
US,United States of America,98439
JP,Japan,140054
US,United States of America,89145
BE,Belgium,35639
FR,France,111480
IT,Italy,111480
JP,Japan,349176
DK,Denmark,72054
JP,Japan,79516
JP,Japan,13274
JP,Japan,16907
US,United States of America,193439
US,United States of America,47360
MX,Mexico,47360
US,United States of America,47363
FR,France,56589
US,United States of America,323675
US,United States of America,366924
US,United States of America,137533
RU,Russia,77294
JP,Japan,18874
US,United States of America,378385
CN,China,263341
BG,Bulgaria,267860
US,United States of America,267860
GB,United Kingdom,267860
US,United States of America,361263
GB,United Kingdom,24569
GB,United Kingdom,17276
GB,United Kingdom,24571
GB,United Kingdom,19297
GB,United Kingdom,19252
US,United States of America,24654
GB,United Kingdom,24570
GB,United Kingdom,19293
HK,Hong Kong,365222
FR,France,182219
HK,Hong Kong,127329
JP,Japan,41472
SE,Sweden,11946
IN,India,20294
IN,India,14546
IN,India,44978
IN,India,49028
IN,India,158519
US,United States of America,382517
DE,Germany,9084
US,United States of America,14962
CA,Canada,33371
DK,Denmark,19812
US,United States of America,193460
US,United States of America,186775
IN,India,361131
GB,United Kingdom,26329
US,United States of America,382581
GB,United Kingdom,216016
US,United States of America,186268
DE,Germany,63065
CA,Canada,302688
US,United States of America,302688
US,United States of America,33419
RU,Russia,376716
US,United States of America,182950
US,United States of America,357096
US,United States of America,193459
US,United States of America,185289
US,United States of America,184328
US,United States of America,185273
US,United States of America,187516
US,United States of America,156603
US,United States of America,180819
US,United States of America,252916
US,United States of America,115706
US,United States of America,192371
US,United States of America,116160
US,United States of America,107966
US,United States of America,174195
US,United States of America,116190
US,United States of America,70313
US,United States of America,144852
US,United States of America,193435
US,United States of America,178569
US,United States of America,177234
US,United States of America,230182
IN,India,109907
US,United States of America,290595
US,United States of America,325133
US,United States of America,29487
US,United States of America,29490
US,United States of America,29829
JP,Japan,23154
JP,Japan,212156
DE,Germany,1652
DE,Germany,9657
DE,Germany,9252
DE,Germany,9379
JP,Japan,60964
JP,Japan,47747
JP,Japan,89458
TR,Turkey,50025
US,United States of America,326423
US,United States of America,127380
IN,India,23767
IT,Italy,113332
JP,Japan,34194
US,United States of America,343972
JP,Japan,21769
JP,Japan,28697
JP,Japan,125521
JP,Japan,125510
JP,Japan,41365
JP,Japan,35105
JP,Japan,14829
JP,Japan,34935
JP,Japan,87636
JP,Japan,134053
JP,Japan,155017
JP,Japan,160399
JP,Japan,71449
JP,Japan,71444
GB,United Kingdom,31472
JP,Japan,30
JP,Japan,336026
GB,United Kingdom,5066
US,United States of America,383121
IN,India,116185
JP,Japan,35752
US,United States of America,258509
US,United States of America,300665
CN,China,295273
RS,Serbia,33604
IT,Italy,58007
DE,Germany,75897
GB,United Kingdom,241259
US,United States of America,241259
CA,Canada,122293
US,United States of America,122293
CA,Canada,291805
CN,China,291805
GB,United Kingdom,291805
US,United States of America,291805
US,United States of America,339526
DK,Denmark,11392
DK,Denmark,11390
IT,Italy,31264
CN,China,308531
US,United States of America,308531
HK,Hong Kong,308531
CA,Canada,259693
US,United States of America,259693
US,United States of America,391757
US,United States of America,43074
US,United States of America,370687
US,United States of America,400605
GB,United Kingdom,324668
US,United States of America,324668
CN,China,324668
FR,France,316727
US,United States of America,316727
US,United States of America,278154
US,United States of America,388191
KR,South Korea,328716
FR,France,369776
IT,Italy,12529
IT,Italy,33201
US,United States of America,58430
BR,Brazil,154441
GB,United Kingdom,18560
GB,United Kingdom,24057
IT,Italy,183073
ES,Spain,183073
SE,Sweden,48995
DE,Germany,48995
JP,Japan,390734
US,United States of America,390734
US,United States of America,54107
US,United States of America,390989
JP,Japan,21452
JP,Japan,28808
SE,Sweden,141267
SE,Sweden,138115
SE,Sweden,138118
SE,Sweden,136071
SE,Sweden,133879
SE,Sweden,24024
DE,Germany,24025
SE,Sweden,24025
SE,Sweden,229007
EE,Estonia,389614
SE,Sweden,389614
SE,Sweden,231811
SE,Sweden,168056
SE,Sweden,168057
SE,Sweden,231812
TH,Thailand,278924
FR,France,278924
US,United States of America,278924
US,United States of America,407375
DK,Denmark,348668
JP,Japan,26945
FR,France,95610
IE,Ireland,95610
GB,United Kingdom,95610
US,United States of America,95610
RO,Romania,382399
US,United States of America,382399
IT,Italy,64961
IN,India,44749
SE,Sweden,228432
DK,Denmark,228432
JP,Japan,357786
US,United States of America,402331
US,United States of America,412519
RU,Russia,36161
JP,Japan,16257
RU,Russia,36163
US,United States of America,44173
FR,France,22240
FR,France,22623
RU,Russia,36162
IN,India,58051
US,United States of America,188489
US,United States of America,410537
FR,France,18825
DE,Germany,10841
CA,Canada,351211
US,United States of America,351211
JP,Japan,25114
JP,Japan,39123
US,United States of America,21481
HU,Hungary,389396
GB,United Kingdom,389396
RU,Russia,20949
US,United States of America,355730
CA,Canada,361261
US,United States of America,338485
US,United States of America,325189
US,United States of America,407171
US,United States of America,308686
US,United States of America,231617
US,United States of America,63710
US,United States of America,18182
CA,Canada,281506
CA,Canada,37453
US,United States of America,37453
US,United States of America,407655
US,United States of America,262848
HU,Hungary,207932
US,United States of America,207932
US,United States of America,335796
US,United States of America,300424
US,United States of America,28425
US,United States of America,402543
US,United States of America,414767
US,United States of America,348631
CN,China,343611
US,United States of America,343611
US,United States of America,59762
US,United States of America,338964
RU,Russia,83865
RU,Russia,250895
RU,Russia,370545
RU,Russia,33065
RU,Russia,33534
RU,Russia,77304
DE,Germany,279229
GB,United Kingdom,64428
US,United States of America,396330
US,United States of America,86821
US,United States of America,330459
US,United States of America,346672
US,United States of America,31245
BR,Brazil,21752
RU,Russia,154922
RU,Russia,314946
RU,Russia,52939
DK,Denmark,207323
DK,Denmark,53693
US,United States of America,403052
CA,Canada,18223
US,United States of America,18223
RU,Russia,362058
US,United States of America,47971
DK,Denmark,324849
US,United States of America,324849
CA,Canada,26461
US,United States of America,401544
JP,Japan,374205
US,United States of America,400045
US,United States of America,14564
JP,Japan,362584
JP,Japan,362585
HU,Hungary,414937
GB,United Kingdom,414937
US,United States of America,324552
US,United States of America,263115
GB,United Kingdom,180863
GB,United Kingdom,38499
FR,France,173897
AU,Australia,173897
CA,Canada,173897
DE,Germany,173897
GB,United Kingdom,374251
US,United States of America,341174
DE,Germany,51322
US,United States of America,426580
JP,Japan,109080
JP,Japan,114370
JP,Japan,114372
JP,Japan,114371
JP,Japan,105231
JP,Japan,50253
JP,Japan,83090
JP,Japan,83091
JP,Japan,66105
JP,Japan,83088
US,United States of America,40120
CA,Canada,17695
US,United States of America,410988
JP,Japan,309028
TR,Turkey,278475
US,United States of America,11795
US,United States of America,391975
AU,Australia,126889
CA,Canada,126889
NZ,New Zealand,126889
GB,United Kingdom,126889
US,United States of America,126889
JP,Japan,347413
US,United States of America,18051
GB,United Kingdom,211798
US,United States of America,19002
AU,Australia,19766
US,United States of America,15212
US,United States of America,9711
US,United States of America,20760
US,United States of America,14611
RU,Russia,64266
RU,Russia,56372
US,United States of America,137116
US,United States of America,213927
GB,United Kingdom,65310
US,United States of America,417830
US,United States of America,337339
KR,South Korea,141102
US,United States of America,141102
IN,India,141102
IT,Italy,41663
IT,Italy,25606
US,United States of America,260514
JP,Japan,400136
BG,Bulgaria,348893
US,United States of America,445993
JP,Japan,31051
JP,Japan,18334
HK,Hong Kong,41289
US,United States of America,401689
US,United States of America,61708
TH,Thailand,37963
TR,Turkey,64468
TR,Turkey,48763
US,United States of America,40761
RU,Russia,430413
IN,India,350312
US,United States of America,366143
US,United States of America,203835
GB,United Kingdom,164377
US,United States of America,20648
US,United States of America,447113
US,United States of America,360404
US,United States of America,212470
US,United States of America,413736
US,United States of America,324963
US,United States of America,227257
US,United States of America,290727
US,United States of America,166747
US,United States of America,260234
US,United States of America,167313
US,United States of America,134632
RU,Russia,99247
US,United States of America,9990
RU,Russia,252034
UA,Ukraine,252034
US,United States of America,19580
RU,Russia,56525
RU,Russia,37851
RU,Russia,62732
RU,Russia,47812
RU,Russia,37656
HK,Hong Kong,16269
PL,Poland,18575
PL,Poland,24769
US,United States of America,324852
RU,Russia,72203
RU,Russia,77759
RU,Russia,77762
RU,Russia,20883
JP,Japan,294682
JP,Japan,17101
RU,Russia,41957
RU,Russia,29361
RU,Russia,57779
RU,Russia,61139
RU,Russia,20884
RU,Russia,53086
RU,Russia,62731
RU,Russia,195065
GB,United Kingdom,452142
CA,Canada,281338
US,United States of America,281338
JP,Japan,154727
IT,Italy,44268
IT,Italy,37769
DE,Germany,36888
US,United States of America,2791
JP,Japan,13981
RU,Russia,77051
RU,Russia,327982
RU,Russia,129830
US,United States of America,451644
JP,Japan,154501
FR,France,10260
FR,France,56544
IT,Italy,56544
RU,Russia,150010
US,United States of America,26539
US,United States of America,24794
US,United States of America,20755
CA,Canada,20755
US,United States of America,13683
JP,Japan,34065
US,United States of America,34065
US,United States of America,335988
RU,Russia,159447
RU,Russia,313556
RU,Russia,248747
RU,Russia,60189
TR,Turkey,332788
IT,Italy,37991
FR,France,37991
DE,Germany,37991
US,United States of America,86337
JP,Japan,381519
IT,Italy,71133
IT,Italy,57996
IT,Italy,63179
CZ,Czech Republic,2331
DE,Germany,2331
IT,Italy,2331
US,United States of America,2331
US,United States of America,14247
US,United States of America,54551
FR,France,375798
US,United States of America,461053
FR,France,68637
DE,Germany,70609
DE,Germany,36886
DE,Germany,36887
DE,Germany,36885
SE,Sweden,12097
PL,Poland,78359
RU,Russia,78359
PL,Poland,152912
CZ,Czech Republic,152912
SK,Slovakia,152912
FR,France,248705
GB,United Kingdom,3104
GB,United Kingdom,24568
GB,United Kingdom,19307
GB,United Kingdom,21251
